TIME,U,I
3.555000e-02,-312,-1.68
3.556000e-02,-324,-1.8
3.557000e-02,-306,-1.84
3.558000e-02,-312,-1.72
3.559000e-02,-318,-1.8
3.560000e-02,-312,-1.84
3.561000e-02,-318,-1.76
3.562000e-02,-318,-1.88
3.563000e-02,-312,-1.88
3.564000e-02,-318,-1.88
3.565000e-02,-318,-1.96
3.566000e-02,-312,-1.88
3.567000e-02,-312,-1.84
3.568000e-02,-312,-1.92
3.569000e-02,-306,-1.88
3.570000e-02,-312,-1.84
3.571000e-02,-306,-1.76
3.572000e-02,-312,-1.76
3.573000e-02,-312,-1.72
3.574000e-02,-318,-1.72
3.575000e-02,-312,-1.72
3.576000e-02,-318,-1.72
3.577000e-02,-312,-1.68
3.578000e-02,-312,-1.72
3.579000e-02,-312,-1.76
3.580000e-02,-306,-1.72
3.581000e-02,-312,-1.72
3.582000e-02,-312,-1.8
3.583000e-02,-306,-1.84
3.584000e-02,-312,-1.76
3.585000e-02,-306,-1.8
3.586000e-02,-306,-1.8
3.587000e-02,-312,-1.76
3.588000e-02,-312,-1.8
3.589000e-02,-312,-1.72
3.590000e-02,-312,-1.68
3.591000e-02,-312,-1.68
3.592000e-02,-306,-1.68
3.593000e-02,-300,-1.64
3.594000e-02,-306,-1.76
3.595000e-02,-306,-1.76
3.596000e-02,-306,-1.72
3.597000e-02,-306,-1.8
3.598000e-02,-300,-1.8
3.599000e-02,-300,-1.72
3.600000e-02,-306,-1.8
3.601000e-02,-306,-1.8
3.602000e-02,-306,-1.8
3.603000e-02,-306,-1.8
3.604000e-02,-306,-1.76
3.605000e-02,-300,-1.72
3.606000e-02,-294,-1.76
3.607000e-02,-294,-1.72
3.608000e-02,-306,-1.68
3.609000e-02,-300,-1.64
3.610000e-02,-300,-1.68
3.611000e-02,-300,-1.64
3.612000e-02,-300,-1.68
3.613000e-02,-294,-1.68
3.614000e-02,-300,-1.68
3.615000e-02,-300,-1.68
3.616000e-02,-294,-1.68
3.617000e-02,-300,-1.72
3.618000e-02,-306,-1.76
3.619000e-02,-300,-1.72
3.620000e-02,-300,-1.68
3.621000e-02,-294,-1.72
3.622000e-02,-294,-1.68
3.623000e-02,-294,-1.72
3.624000e-02,-294,-1.72
3.625000e-02,-294,-1.68
3.626000e-02,-294,-1.56
3.627000e-02,-288,-1.6
3.628000e-02,-300,-1.56
3.629000e-02,-288,-1.6
3.630000e-02,-294,-1.56
3.631000e-02,-288,-1.56
3.632000e-02,-288,-1.64
3.633000e-02,-288,-1.64
3.634000e-02,-288,-1.64
3.635000e-02,-288,-1.68
3.636000e-02,-288,-1.68
3.637000e-02,-288,-1.64
3.638000e-02,-288,-1.68
3.639000e-02,-288,-1.68
3.640000e-02,-288,-1.6
3.641000e-02,-288,-1.68
3.642000e-02,-288,-1.64
3.643000e-02,-288,-1.6
3.644000e-02,-282,-1.56
3.645000e-02,-282,-1.56
3.646000e-02,-288,-1.48
3.647000e-02,-288,-1.56
3.648000e-02,-288,-1.48
3.649000e-02,-282,-1.48
3.650000e-02,-276,-1.56
3.651000e-02,-282,-1.52
3.652000e-02,-276,-1.52
3.653000e-02,-288,-1.56
3.654000e-02,-282,-1.56
3.655000e-02,-288,-1.52
3.656000e-02,-282,-1.64
3.657000e-02,-282,-1.56
3.658000e-02,-276,-1.52
3.659000e-02,-276,-1.52
3.660000e-02,-276,-1.52
3.661000e-02,-276,-1.52
3.662000e-02,-276,-1.52
3.663000e-02,-276,-1.56
3.664000e-02,-276,-1.48
3.665000e-02,-276,-1.48
3.666000e-02,-270,-1.48
3.667000e-02,-270,-1.44
3.668000e-02,-282,-1.44
3.669000e-02,-270,-1.4
3.670000e-02,-270,-1.52
3.671000e-02,-270,-1.52
3.672000e-02,-276,-1.48
3.673000e-02,-270,-1.48
3.674000e-02,-264,-1.52
3.675000e-02,-270,-1.52
3.676000e-02,-264,-1.44
3.677000e-02,-270,-1.44
3.678000e-02,-264,-1.44
3.679000e-02,-270,-1.44
3.680000e-02,-270,-1.36
3.681000e-02,-264,-1.32
3.682000e-02,-258,-1.4
3.683000e-02,-264,-1.36
3.684000e-02,-264,-1.36
3.685000e-02,-252,-1.32
3.686000e-02,-258,-1.36
3.687000e-02,-258,-1.32
3.688000e-02,-264,-1.4
3.689000e-02,-252,-1.36
3.690000e-02,-258,-1.4
3.691000e-02,-258,-1.36
3.692000e-02,-252,-1.4
3.693000e-02,-258,-1.36
3.694000e-02,-252,-1.36
3.695000e-02,-252,-1.36
3.696000e-02,-258,-1.32
3.697000e-02,-258,-1.32
3.698000e-02,-252,-1.28
3.699000e-02,-252,-1.28
3.700000e-02,-252,-1.24
3.701000e-02,-252,-1.24
3.702000e-02,-258,-1.16
3.703000e-02,-252,-1.28
3.704000e-02,-246,-1.2
3.705000e-02,-246,-1.24
3.706000e-02,-252,-1.28
3.707000e-02,-246,-1.28
3.708000e-02,-246,-1.28
3.709000e-02,-252,-1.32
3.710000e-02,-246,-1.24
3.711000e-02,-246,-1.28
3.712000e-02,-246,-1.24
3.713000e-02,-246,-1.24
3.714000e-02,-240,-1.2
3.715000e-02,-240,-1.2
3.716000e-02,-240,-1.2
3.717000e-02,-246,-1.16
3.718000e-02,-240,-1.16
3.719000e-02,-240,-1.12
3.720000e-02,-234,-1.16
3.721000e-02,-246,-1.12
3.722000e-02,-240,-1.12
3.723000e-02,-240,-1.12
3.724000e-02,-234,-1.16
3.725000e-02,-234,-1.16
3.726000e-02,-234,-1.16
3.727000e-02,-234,-1.16
3.728000e-02,-240,-1.16
3.729000e-02,-228,-1.16
3.730000e-02,-234,-1.16
3.731000e-02,-234,-1.12
3.732000e-02,-222,-1.16
3.733000e-02,-228,-1.12
3.734000e-02,-228,-1.12
3.735000e-02,-228,-1.08
3.736000e-02,-228,-1.04
3.737000e-02,-228,-1.04
3.738000e-02,-228,-1.08
3.739000e-02,-234,-1.04
3.740000e-02,-222,-1.08
3.741000e-02,-228,-1.04
3.742000e-02,-228,-1.04
3.743000e-02,-222,-1.08
3.744000e-02,-228,-1.12
3.745000e-02,-222,-1.12
3.746000e-02,-222,-1.04
3.747000e-02,-216,-1.08
3.748000e-02,-216,-1.08
3.749000e-02,-222,-1.12
3.750000e-02,-222,-1.12
3.751000e-02,-216,-1.08
3.752000e-02,-216,-1.04
3.753000e-02,-216,-1.04
3.754000e-02,-216,-1
3.755000e-02,-216,-0.96
3.756000e-02,-216,-1.04
3.757000e-02,-216,-1
3.758000e-02,-216,-0.96
3.759000e-02,-210,-1
3.760000e-02,-204,-0.96
3.761000e-02,-216,-1.04
3.762000e-02,-204,-1
3.763000e-02,-204,-1.04
3.764000e-02,-210,-0.96
3.765000e-02,-210,-1
3.766000e-02,-210,-1
3.767000e-02,-204,-1
3.768000e-02,-204,-0.96
3.769000e-02,-204,-1
3.770000e-02,-198,-0.96
3.771000e-02,-204,-0.96
3.772000e-02,-204,-0.92
3.773000e-02,-198,-0.88
3.774000e-02,-204,-0.88
3.775000e-02,-192,-0.8
3.776000e-02,-192,-0.88
3.777000e-02,-198,-0.88
3.778000e-02,-192,-0.92
3.779000e-02,-198,-0.92
3.780000e-02,-198,-0.88
3.781000e-02,-198,-0.92
3.782000e-02,-192,-0.92
3.783000e-02,-192,-0.92
3.784000e-02,-192,-0.92
3.785000e-02,-192,-0.92
3.786000e-02,-186,-0.96
3.787000e-02,-192,-0.96
3.788000e-02,-192,-0.88
3.789000e-02,-186,-0.92
3.790000e-02,-192,-0.88
3.791000e-02,-192,-0.84
3.792000e-02,-186,-0.84
3.793000e-02,-180,-0.84
3.794000e-02,-180,-0.84
3.795000e-02,-186,-0.8
3.796000e-02,-180,-0.84
3.797000e-02,-180,-0.84
3.798000e-02,-180,-0.8
3.799000e-02,-180,-0.8
3.800000e-02,-186,-0.88
3.801000e-02,-174,-0.8
3.802000e-02,-180,-0.84
3.803000e-02,-174,-0.8
3.804000e-02,-174,-0.8
3.805000e-02,-186,-0.8
3.806000e-02,-174,-0.84
3.807000e-02,-174,-0.88
3.808000e-02,-174,-0.76
3.809000e-02,-174,-0.8
3.810000e-02,-180,-0.8
3.811000e-02,-168,-0.8
3.812000e-02,-174,-0.76
3.813000e-02,-168,-0.76
3.814000e-02,-168,-0.8
3.815000e-02,-174,-0.76
3.816000e-02,-168,-0.8
3.817000e-02,-168,-0.72
3.818000e-02,-168,-0.8
3.819000e-02,-162,-0.76
3.820000e-02,-162,-0.8
3.821000e-02,-168,-0.72
3.822000e-02,-162,-0.84
3.823000e-02,-162,-0.76
3.824000e-02,-168,-0.76
3.825000e-02,-162,-0.76
3.826000e-02,-162,-0.76
3.827000e-02,-162,-0.76
3.828000e-02,-162,-0.68
3.829000e-02,-162,-0.72
3.830000e-02,-156,-0.72
3.831000e-02,-156,-0.72
3.832000e-02,-156,-0.68
3.833000e-02,-156,-0.72
3.834000e-02,-156,-0.68
3.835000e-02,-156,-0.68
3.836000e-02,-156,-0.72
3.837000e-02,-156,-0.68
3.838000e-02,-150,-0.72
3.839000e-02,-156,-0.72
3.840000e-02,-150,-0.76
3.841000e-02,-156,-0.68
3.842000e-02,-150,-0.68
3.843000e-02,-156,-0.72
3.844000e-02,-150,-0.68
3.845000e-02,-144,-0.68
3.846000e-02,-144,-0.64
3.847000e-02,-144,-0.64
3.848000e-02,-150,-0.6
3.849000e-02,-144,-0.64
3.850000e-02,-138,-0.6
3.851000e-02,-138,-0.68
3.852000e-02,-138,-0.6
3.853000e-02,-138,-0.68
3.854000e-02,-132,-0.6
3.855000e-02,-132,-0.64
3.856000e-02,-132,-0.68
3.857000e-02,-138,-0.6
3.858000e-02,-132,-0.64
3.859000e-02,-132,-0.64
3.860000e-02,-132,-0.64
3.861000e-02,-132,-0.64
3.862000e-02,-132,-0.64
3.863000e-02,-132,-0.6
3.864000e-02,-126,-0.6
3.865000e-02,-126,-0.56
3.866000e-02,-132,-0.56
3.867000e-02,-120,-0.6
3.868000e-02,-126,-0.6
3.869000e-02,-126,-0.56
3.870000e-02,-120,-0.6
3.871000e-02,-120,-0.56
3.872000e-02,-120,-0.52
3.873000e-02,-114,-0.56
3.874000e-02,-120,-0.56
3.875000e-02,-126,-0.52
3.876000e-02,-120,-0.56
3.877000e-02,-108,-0.56
3.878000e-02,-120,-0.6
3.879000e-02,-114,-0.56
3.880000e-02,-114,-0.56
3.881000e-02,-114,-0.52
3.882000e-02,-114,-0.52
3.883000e-02,-108,-0.48
3.884000e-02,-114,-0.52
3.885000e-02,-114,-0.52
3.886000e-02,-108,-0.52
3.887000e-02,-108,-0.56
3.888000e-02,-108,-0.56
3.889000e-02,-108,-0.56
3.890000e-02,-108,-0.52
3.891000e-02,-108,-0.52
3.892000e-02,-102,-0.52
3.893000e-02,-96,-0.52
3.894000e-02,-102,-0.52
3.895000e-02,-102,-0.52
3.896000e-02,-102,-0.52
3.897000e-02,-102,-0.48
3.898000e-02,-102,-0.52
3.899000e-02,-96,-0.44
3.900000e-02,-96,-0.48
3.901000e-02,-108,-0.44
3.902000e-02,-102,-0.48
3.903000e-02,-90,-0.44
3.904000e-02,-96,-0.52
3.905000e-02,-90,-0.44
3.906000e-02,-102,-0.44
3.907000e-02,-90,-0.44
3.908000e-02,-96,-0.48
3.909000e-02,-96,-0.44
3.910000e-02,-84,-0.44
3.911000e-02,-96,-0.44
3.912000e-02,-84,-0.44
3.913000e-02,-90,-0.4
3.914000e-02,-90,-0.44
3.915000e-02,-84,-0.44
3.916000e-02,-90,-0.44
3.917000e-02,-84,-0.4
3.918000e-02,-84,-0.4
3.919000e-02,-78,-0.4
3.920000e-02,-84,-0.44
3.921000e-02,-72,-0.4
3.922000e-02,-72,-0.48
3.923000e-02,-84,-0.44
3.924000e-02,-78,-0.44
3.925000e-02,-66,-0.44
3.926000e-02,-66,-0.4
3.927000e-02,-72,-0.36
3.928000e-02,-72,-0.4
3.929000e-02,-60,-0.4
3.930000e-02,-72,-0.36
3.931000e-02,-66,-0.4
3.932000e-02,-72,-0.4
3.933000e-02,-66,-0.4
3.934000e-02,-60,-0.4
3.935000e-02,-60,-0.4
3.936000e-02,-66,-0.36
3.937000e-02,-66,-0.36
3.938000e-02,-66,-0.36
3.939000e-02,-60,-0.36
3.940000e-02,-60,-0.32
3.941000e-02,-60,-0.32
3.942000e-02,-60,-0.36
3.943000e-02,-54,-0.32
3.944000e-02,-60,-0.32
3.945000e-02,-48,-0.36
3.946000e-02,-48,-0.32
3.947000e-02,-54,-0.32
3.948000e-02,-48,-0.36
3.949000e-02,-48,-0.32
3.950000e-02,-48,-0.36
3.951000e-02,-48,-0.36
3.952000e-02,-48,-0.36
3.953000e-02,-48,-0.32
3.954000e-02,-48,-0.32
3.955000e-02,-42,-0.32
3.956000e-02,-42,-0.28
3.957000e-02,-42,-0.32
3.958000e-02,-36,-0.24
3.959000e-02,-42,-0.28
3.960000e-02,-42,-0.28
3.961000e-02,-36,-0.32
3.962000e-02,-30,-0.28
3.963000e-02,-30,-0.24
3.964000e-02,-30,-0.28
3.965000e-02,-36,-0.32
3.966000e-02,-30,-0.28
3.967000e-02,-24,-0.28
3.968000e-02,-24,-0.32
3.969000e-02,-24,-0.24
3.970000e-02,-30,-0.28
3.971000e-02,-30,-0.32
3.972000e-02,-24,-0.24
3.973000e-02,-24,-0.28
3.974000e-02,-18,-0.28
3.975000e-02,-30,-0.24
3.976000e-02,-24,-0.24
3.977000e-02,-18,-0.2
3.978000e-02,-12,-0.2
3.979000e-02,-18,-0.24
3.980000e-02,-18,-0.24
3.981000e-02,-18,-0.2
3.982000e-02,-18,-0.2
3.983000e-02,-6,-0.2
3.984000e-02,-18,-0.2
3.985000e-02,-6,-0.24
3.986000e-02,-6,-0.2
3.987000e-02,-6,-0.2
3.988000e-02,-6,-0.2
3.989000e-02,-12,-0.16
3.990000e-02,0,-0.2
3.991000e-02,-6,-0.16
3.992000e-02,0,-0.16
3.993000e-02,-6,-0.16
3.994000e-02,-6,-0.16
3.995000e-02,0,-0.16
3.996000e-02,0,-0.2
3.997000e-02,0,-0.16
3.998000e-02,6,-0.16
3.999000e-02,0,-0.16
4.000000e-02,6,-0.16
4.001000e-02,6,-0.12
4.002000e-02,6,-0.16
4.003000e-02,6,-0.16
4.004000e-02,6,-0.16
4.005000e-02,0,-0.12
4.006000e-02,18,-0.12
4.007000e-02,6,-0.12
4.008000e-02,18,-0.12
4.009000e-02,18,-0.12
4.010000e-02,12,-0.12
4.011000e-02,18,-0.08
4.012000e-02,12,-0.08
4.013000e-02,12,-0.08
4.014000e-02,12,-0.12
4.015000e-02,18,-0.16
4.016000e-02,18,-0.08
4.017000e-02,24,-0.16
4.018000e-02,24,-0.12
4.019000e-02,30,-0.08
4.020000e-02,30,-0.08
4.021000e-02,36,-0.08
4.022000e-02,24,-0.04
4.023000e-02,30,-0.04
4.024000e-02,24,-0.04
4.025000e-02,30,-0.08
4.026000e-02,36,-0.08
4.027000e-02,36,-0.04
4.028000e-02,36,-0.08
4.029000e-02,36,-0.08
4.030000e-02,36,-0.08
4.031000e-02,36,-0.04
4.032000e-02,42,-0.04
4.033000e-02,42,-0.04
4.034000e-02,42,0
4.035000e-02,36,-0.04
4.036000e-02,42,-0.04
4.037000e-02,48,0
4.038000e-02,48,-0.04
4.039000e-02,54,0
4.040000e-02,48,-0.04
4.041000e-02,48,-0.04
4.042000e-02,54,0
4.043000e-02,48,-0.04
4.044000e-02,54,0
4.045000e-02,42,-0.04
4.046000e-02,48,-0.04
4.047000e-02,54,0
4.048000e-02,60,0
4.049000e-02,60,0
4.050000e-02,60,0
4.051000e-02,60,0
4.052000e-02,60,0
4.053000e-02,60,0.04
4.054000e-02,66,0
4.055000e-02,60,0
4.056000e-02,60,0
4.057000e-02,66,0
4.058000e-02,66,0
4.059000e-02,66,0
4.060000e-02,78,0.04
4.061000e-02,72,0.04
4.062000e-02,72,0
4.063000e-02,72,0
4.064000e-02,84,0
4.065000e-02,72,0.08
4.066000e-02,78,0.04
4.067000e-02,72,0.08
4.068000e-02,78,0
4.069000e-02,84,0.08
4.070000e-02,84,0.08
4.071000e-02,78,0.08
4.072000e-02,84,0.08
4.073000e-02,84,0.08
4.074000e-02,78,0.08
4.075000e-02,84,0.08
4.076000e-02,78,0.08
4.077000e-02,90,0.08
4.078000e-02,90,0.04
4.079000e-02,84,0.08
4.080000e-02,84,0.08
4.081000e-02,90,0.08
4.082000e-02,90,0.04
4.083000e-02,96,0.04
4.084000e-02,90,0.04
4.085000e-02,90,0.08
4.086000e-02,90,0.08
4.087000e-02,90,0.12
4.088000e-02,102,0.08
4.089000e-02,96,0.08
4.090000e-02,96,0.08
4.091000e-02,96,0.12
4.092000e-02,96,0.16
4.093000e-02,96,0.12
4.094000e-02,102,0.16
4.095000e-02,102,0.12
4.096000e-02,102,0.12
4.097000e-02,102,0.16
4.098000e-02,102,0.16
4.099000e-02,102,0.16
4.100000e-02,108,0.12
4.101000e-02,108,0.12
4.102000e-02,108,0.12
4.103000e-02,108,0.2
4.104000e-02,108,0.16
4.105000e-02,114,0.2
4.106000e-02,108,0.16
4.107000e-02,108,0.2
4.108000e-02,114,0.2
4.109000e-02,114,0.16
4.110000e-02,102,0.2
4.111000e-02,108,0.16
4.112000e-02,114,0.16
4.113000e-02,114,0.2
4.114000e-02,114,0.2
4.115000e-02,108,0.2
4.116000e-02,114,0.2
4.117000e-02,114,0.16
4.118000e-02,114,0.16
4.119000e-02,120,0.16
4.120000e-02,120,0.2
4.121000e-02,126,0.2
4.122000e-02,120,0.2
4.123000e-02,132,0.24
4.124000e-02,126,0.24
4.125000e-02,126,0.24
4.126000e-02,126,0.24
4.127000e-02,126,0.24
4.128000e-02,126,0.28
4.129000e-02,126,0.24
4.130000e-02,126,0.24
4.131000e-02,132,0.28
4.132000e-02,126,0.2
4.133000e-02,138,0.28
4.134000e-02,138,0.24
4.135000e-02,132,0.2
4.136000e-02,132,0.28
4.137000e-02,138,0.24
4.138000e-02,144,0.28
4.139000e-02,138,0.24
4.140000e-02,138,0.24
4.141000e-02,144,0.28
4.142000e-02,138,0.28
4.143000e-02,138,0.28
4.144000e-02,138,0.28
4.145000e-02,144,0.28
4.146000e-02,138,0.32
4.147000e-02,144,0.32
4.148000e-02,144,0.28
4.149000e-02,144,0.28
4.150000e-02,144,0.32
4.151000e-02,144,0.32
4.152000e-02,150,0.28
4.153000e-02,150,0.32
4.154000e-02,150,0.28
4.155000e-02,150,0.28
4.156000e-02,150,0.32
4.157000e-02,156,0.32
4.158000e-02,150,0.32
4.159000e-02,156,0.28
4.160000e-02,156,0.28
4.161000e-02,150,0.32
4.162000e-02,150,0.32
4.163000e-02,156,0.28
4.164000e-02,156,0.32
4.165000e-02,156,0.36
4.166000e-02,156,0.32
4.167000e-02,156,0.32
4.168000e-02,162,0.36
4.169000e-02,162,0.36
4.170000e-02,168,0.36
4.171000e-02,162,0.32
4.172000e-02,168,0.32
4.173000e-02,168,0.36
4.174000e-02,174,0.36
4.175000e-02,162,0.32
4.176000e-02,168,0.36
4.177000e-02,168,0.36
4.178000e-02,162,0.4
4.179000e-02,174,0.4
4.180000e-02,168,0.44
4.181000e-02,174,0.4
4.182000e-02,168,0.4
4.183000e-02,168,0.44
4.184000e-02,174,0.44
4.185000e-02,174,0.4
4.186000e-02,174,0.4
4.187000e-02,174,0.4
4.188000e-02,180,0.36
4.189000e-02,174,0.4
4.190000e-02,174,0.4
4.191000e-02,180,0.4
4.192000e-02,174,0.4
4.193000e-02,180,0.4
4.194000e-02,180,0.44
4.195000e-02,186,0.44
4.196000e-02,180,0.48
4.197000e-02,180,0.48
4.198000e-02,174,0.44
4.199000e-02,186,0.52
4.200000e-02,180,0.52
4.201000e-02,186,0.48
4.202000e-02,186,0.48
4.203000e-02,186,0.48
4.204000e-02,186,0.48
4.205000e-02,192,0.44
4.206000e-02,186,0.48
4.207000e-02,186,0.44
4.208000e-02,192,0.44
4.209000e-02,186,0.44
4.210000e-02,186,0.44
4.211000e-02,186,0.44
4.212000e-02,192,0.48
4.213000e-02,192,0.48
4.214000e-02,192,0.48
4.215000e-02,192,0.56
4.216000e-02,198,0.48
4.217000e-02,192,0.48
4.218000e-02,198,0.52
4.219000e-02,198,0.48
4.220000e-02,198,0.52
4.221000e-02,198,0.52
4.222000e-02,192,0.52
4.223000e-02,192,0.48
4.224000e-02,198,0.52
4.225000e-02,198,0.52
4.226000e-02,198,0.48
4.227000e-02,204,0.52
4.228000e-02,204,0.56
4.229000e-02,204,0.52
4.230000e-02,204,0.52
4.231000e-02,204,0.56
4.232000e-02,204,0.56
4.233000e-02,204,0.52
4.234000e-02,210,0.56
4.235000e-02,204,0.56
4.236000e-02,210,0.52
4.237000e-02,204,0.6
4.238000e-02,204,0.56
4.239000e-02,210,0.56
4.240000e-02,210,0.56
4.241000e-02,216,0.56
4.242000e-02,210,0.56
4.243000e-02,216,0.56
4.244000e-02,222,0.6
4.245000e-02,216,0.52
4.246000e-02,216,0.52
4.247000e-02,222,0.56
4.248000e-02,222,0.6
4.249000e-02,222,0.56
4.250000e-02,216,0.56
4.251000e-02,216,0.64
4.252000e-02,222,0.64
4.253000e-02,216,0.68
4.254000e-02,222,0.64
4.255000e-02,228,0.68
4.256000e-02,228,0.64
4.257000e-02,234,0.64
4.258000e-02,234,0.64
4.259000e-02,234,0.64
4.260000e-02,228,0.6
4.261000e-02,222,0.64
4.262000e-02,240,0.6
4.263000e-02,234,0.6
4.264000e-02,228,0.64
4.265000e-02,228,0.6
4.266000e-02,234,0.6
4.267000e-02,234,0.68
4.268000e-02,234,0.64
4.269000e-02,234,0.68
4.270000e-02,234,0.68
4.271000e-02,240,0.68
4.272000e-02,234,0.72
4.273000e-02,240,0.76
4.274000e-02,234,0.76
4.275000e-02,234,0.72
4.276000e-02,240,0.72
4.277000e-02,240,0.68
4.278000e-02,240,0.68
4.279000e-02,240,0.64
4.280000e-02,240,0.68
4.281000e-02,246,0.68
4.282000e-02,240,0.64
4.283000e-02,246,0.64
4.284000e-02,240,0.68
4.285000e-02,240,0.64
4.286000e-02,246,0.68
4.287000e-02,246,0.76
4.288000e-02,246,0.72
4.289000e-02,246,0.72
4.290000e-02,246,0.76
4.291000e-02,246,0.8
4.292000e-02,252,0.8
4.293000e-02,252,0.8
4.294000e-02,252,0.76
4.295000e-02,252,0.72
4.296000e-02,252,0.76
4.297000e-02,258,0.76
4.298000e-02,252,0.72
4.299000e-02,252,0.76
4.300000e-02,252,0.72
4.301000e-02,252,0.72
4.302000e-02,258,0.72
4.303000e-02,252,0.76
4.304000e-02,258,0.76
4.305000e-02,252,0.76
4.306000e-02,264,0.8
4.307000e-02,258,0.72
4.308000e-02,258,0.84
4.309000e-02,270,0.84
4.310000e-02,270,0.76
4.311000e-02,264,0.84
4.312000e-02,270,0.84
4.313000e-02,270,0.84
4.314000e-02,270,0.88
4.315000e-02,264,0.84
4.316000e-02,270,0.76
4.317000e-02,264,0.84
4.318000e-02,270,0.84
4.319000e-02,270,0.84
4.320000e-02,264,0.88
4.321000e-02,270,0.88
4.322000e-02,264,0.92
4.323000e-02,270,0.92
4.324000e-02,276,0.88
4.325000e-02,270,0.88
4.326000e-02,276,0.84
4.327000e-02,264,0.88
4.328000e-02,282,0.92
4.329000e-02,276,0.92
4.330000e-02,276,0.92
4.331000e-02,282,0.96
4.332000e-02,276,0.92
4.333000e-02,282,0.84
4.334000e-02,282,0.92
4.335000e-02,276,0.92
4.336000e-02,282,0.84
4.337000e-02,282,0.92
4.338000e-02,282,0.88
4.339000e-02,282,0.88
4.340000e-02,282,1
4.341000e-02,294,0.96
4.342000e-02,282,0.96
4.343000e-02,276,1
4.344000e-02,294,0.92
4.345000e-02,282,0.96
4.346000e-02,288,1.04
4.347000e-02,282,0.96
4.348000e-02,288,0.96
4.349000e-02,294,1.04
4.350000e-02,288,0.96
4.351000e-02,288,1
4.352000e-02,294,1.04
4.353000e-02,282,0.96
4.354000e-02,288,0.96
4.355000e-02,294,1.04
4.356000e-02,288,1
4.357000e-02,294,1.04
4.358000e-02,294,1.08
4.359000e-02,294,1.04
4.360000e-02,294,1.08
4.361000e-02,294,1.16
4.362000e-02,294,1.04
4.363000e-02,300,1.12
4.364000e-02,288,1.16
4.365000e-02,294,1.08
4.366000e-02,300,1.16
4.367000e-02,294,1.16
4.368000e-02,294,1.08
4.369000e-02,300,1.12
4.370000e-02,294,1.08
4.371000e-02,300,1.08
4.372000e-02,300,1.08
4.373000e-02,300,1.08
4.374000e-02,300,1.08
4.375000e-02,300,1.12
4.376000e-02,306,1.12
4.377000e-02,300,1.16
4.378000e-02,300,1.16
4.379000e-02,300,1.2
4.380000e-02,306,1.16
4.381000e-02,306,1.24
4.382000e-02,306,1.16
4.383000e-02,306,1.24
4.384000e-02,300,1.28
4.385000e-02,300,1.24
4.386000e-02,306,1.2
4.387000e-02,300,1.24
4.388000e-02,306,1.16
4.389000e-02,312,1.16
4.390000e-02,306,1.2
4.391000e-02,312,1.16
4.392000e-02,306,1.2
4.393000e-02,306,1.24
4.394000e-02,318,1.16
4.395000e-02,306,1.24
4.396000e-02,312,1.28
4.397000e-02,312,1.2
4.398000e-02,306,1.28
4.399000e-02,306,1.32
4.400000e-02,300,1.24
4.401000e-02,312,1.28
4.402000e-02,312,1.36
4.403000e-02,318,1.32
4.404000e-02,312,1.32
4.405000e-02,312,1.36
4.406000e-02,306,1.28
4.407000e-02,306,1.28
4.408000e-02,312,1.28
4.409000e-02,312,1.24
4.410000e-02,318,1.24
4.411000e-02,318,1.32
4.412000e-02,318,1.28
4.413000e-02,312,1.32
4.414000e-02,312,1.36
4.415000e-02,306,1.32
4.416000e-02,312,1.4
4.417000e-02,318,1.36
4.418000e-02,312,1.4
4.419000e-02,306,1.4
4.420000e-02,306,1.4
4.421000e-02,318,1.36
4.422000e-02,312,1.44
4.423000e-02,312,1.4
4.424000e-02,318,1.44
4.425000e-02,318,1.36
4.426000e-02,312,1.32
4.427000e-02,312,1.32
4.428000e-02,318,1.36
4.429000e-02,318,1.36
4.430000e-02,312,1.4
4.431000e-02,318,1.4
4.432000e-02,312,1.4
4.433000e-02,318,1.48
4.434000e-02,312,1.52
4.435000e-02,318,1.4
4.436000e-02,318,1.52
4.437000e-02,312,1.52
4.438000e-02,318,1.52
4.439000e-02,324,1.52
4.440000e-02,312,1.52
4.441000e-02,318,1.48
4.442000e-02,318,1.44
4.443000e-02,318,1.52
4.444000e-02,312,1.4
4.445000e-02,318,1.44
4.446000e-02,318,1.44
4.447000e-02,318,1.4
4.448000e-02,318,1.52
4.449000e-02,318,1.52
4.450000e-02,318,1.48
4.451000e-02,324,1.6
4.452000e-02,318,1.56
4.453000e-02,318,1.52
4.454000e-02,318,1.56
4.455000e-02,318,1.6
4.456000e-02,318,1.56
4.457000e-02,318,1.56
4.458000e-02,312,1.52
4.459000e-02,318,1.6
4.460000e-02,324,1.6
4.461000e-02,312,1.52
4.462000e-02,318,1.48
4.463000e-02,318,1.52
4.464000e-02,318,1.48
4.465000e-02,318,1.52
4.466000e-02,312,1.56
4.467000e-02,318,1.56
4.468000e-02,318,1.6
4.469000e-02,318,1.64
4.470000e-02,318,1.6
4.471000e-02,318,1.64
4.472000e-02,318,1.68
4.473000e-02,318,1.6
4.474000e-02,318,1.64
4.475000e-02,312,1.6
4.476000e-02,324,1.6
4.477000e-02,324,1.68
4.478000e-02,318,1.64
4.479000e-02,330,1.6
4.480000e-02,318,1.6
4.481000e-02,318,1.6
4.482000e-02,324,1.56
4.483000e-02,318,1.6
4.484000e-02,318,1.6
4.485000e-02,312,1.56
4.486000e-02,318,1.68
4.487000e-02,324,1.68
4.488000e-02,324,1.64
4.489000e-02,318,1.84
4.490000e-02,312,1.72
4.491000e-02,318,1.68
4.492000e-02,318,1.76
