TIME(s),U(V),Itot(A),Itot'(A)
2.949000e-02,42,5.4,5.4
2.950000e-02,48,5.4,5.4
2.951000e-02,42,5.2,5.4
2.952000e-02,36,5.2,5.4
2.953000e-02,42,5.4,5
2.954000e-02,42,5.2,5.2
2.955000e-02,36,5.2,5.2
2.956000e-02,42,5.2,5.2
2.957000e-02,30,5.2,5.2
2.958000e-02,36,5.4,5.4
2.959000e-02,30,5.4,5.2
2.960000e-02,30,5.2,5.2
2.961000e-02,30,5.2,5.2
2.962000e-02,30,5.2,5.2
2.963000e-02,24,5.4,5.2
2.964000e-02,30,5,5
2.965000e-02,30,5.4,5
2.966000e-02,30,5.2,5
2.967000e-02,30,5.2,5
2.968000e-02,24,5,5.2
2.969000e-02,18,5.2,5
2.970000e-02,24,5,4.8
2.971000e-02,24,5,5.2
2.972000e-02,18,5.2,5
2.973000e-02,12,5,5
2.974000e-02,12,5,4.8
2.975000e-02,12,5,5
2.976000e-02,12,5.2,5
2.977000e-02,12,5,5
2.978000e-02,12,5,4.8
2.979000e-02,6,4.8,4.8
2.980000e-02,12,5,4.8
2.981000e-02,6,4.8,5
2.982000e-02,6,4.8,4.8
2.983000e-02,6,4.8,4.6
2.984000e-02,0,4.8,4.8
2.985000e-02,0,4.8,4.8
2.986000e-02,0,5,4.6
2.987000e-02,0,4.6,4.6
2.988000e-02,0,4.8,4.6
2.989000e-02,6,4.8,4.8
2.990000e-02,0,4.6,4.6
2.991000e-02,0,4.6,4.6
2.992000e-02,0,4.6,4.6
2.993000e-02,0,4.8,4.6
2.994000e-02,0,4.8,4.6
2.995000e-02,-6,4.4,4.8
2.996000e-02,-6,4.4,4.4
2.997000e-02,-6,4.8,4.6
2.998000e-02,-6,4.6,4.4
2.999000e-02,-6,4.6,4.6
3.000000e-02,-6,4.4,4.2
3.001000e-02,-6,4.6,4.4
3.002000e-02,-12,4.6,4.4
3.003000e-02,-6,4.4,4.4
3.004000e-02,-6,4.4,4.2
3.005000e-02,-12,4.4,4.4
3.006000e-02,-18,4.4,4.4
3.007000e-02,-12,4.4,4.4
3.008000e-02,-12,4.4,4.2
3.009000e-02,-24,4.4,4.4
3.010000e-02,-18,4.2,4.4
3.011000e-02,-24,4.2,4.2
3.012000e-02,-18,4.4,4.4
3.013000e-02,-18,4.4,4.2
3.014000e-02,-30,4.2,4.2
3.015000e-02,-24,4.2,4.2
3.016000e-02,-30,4.2,4.2
3.017000e-02,-30,4,4.2
3.018000e-02,-18,4.2,4.2
3.019000e-02,-24,4.2,4.2
3.020000e-02,-30,4.4,4.2
3.021000e-02,-36,3.8,4
3.022000e-02,-30,4.2,4.2
3.023000e-02,-36,4.2,4.2
3.024000e-02,-36,4,4
3.025000e-02,-36,4.2,4
3.026000e-02,-36,3.8,4.2
3.027000e-02,-42,3.8,4
3.028000e-02,-36,4,3.8
3.029000e-02,-36,4,4
3.030000e-02,-42,3.8,3.8
3.031000e-02,-42,3.8,3.8
3.032000e-02,-42,4,4
3.033000e-02,-42,3.8,3.8
3.034000e-02,-48,3.8,3.8
3.035000e-02,-48,3.8,3.6
3.036000e-02,-48,3.8,3.6
3.037000e-02,-48,4,3.6
3.038000e-02,-42,3.8,3.8
3.039000e-02,-42,3.8,3.4
3.040000e-02,-48,3.6,3.6
3.041000e-02,-54,3.8,3.6
3.042000e-02,-54,4,3.6
3.043000e-02,-54,3.6,3.6
3.044000e-02,-54,3.6,3.6
3.045000e-02,-60,3.8,3.6
3.046000e-02,-54,3.6,3.4
3.047000e-02,-54,3.6,3.4
3.048000e-02,-60,3.4,3.4
3.049000e-02,-66,3.6,3.4
3.050000e-02,-60,3.4,3.4
3.051000e-02,-66,3.4,3.6
3.052000e-02,-66,3.4,3.4
3.053000e-02,-66,3.4,3.6
3.054000e-02,-66,3.4,3.4
3.055000e-02,-72,3.6,3.4
3.056000e-02,-72,3.4,3.4
3.057000e-02,-66,3.2,3.4
3.058000e-02,-72,3.2,3.4
3.059000e-02,-72,3.4,3.2
3.060000e-02,-72,3.4,3.4
3.061000e-02,-72,3.2,3.2
3.062000e-02,-84,3.2,3
3.063000e-02,-78,3.2,3.2
3.064000e-02,-72,3,3.2
3.065000e-02,-72,3.2,3
3.066000e-02,-72,3.2,3
3.067000e-02,-78,3,3.2
3.068000e-02,-78,3.2,3.2
3.069000e-02,-84,3.2,3
3.070000e-02,-78,3,3
3.071000e-02,-84,3.2,3
3.072000e-02,-84,3,3
3.073000e-02,-78,2.8,3
3.074000e-02,-84,3.2,3
3.075000e-02,-84,3.2,3
3.076000e-02,-84,3,2.8
3.077000e-02,-90,3,3
3.078000e-02,-90,2.8,3
3.079000e-02,-90,2.8,3
3.080000e-02,-90,2.8,3
3.081000e-02,-90,2.8,2.8
3.082000e-02,-90,2.6,3
3.083000e-02,-90,2.8,3
3.084000e-02,-96,3,3
3.085000e-02,-90,2.8,2.8
3.086000e-02,-96,2.6,2.8
3.087000e-02,-102,2.4,2.6
3.088000e-02,-96,2.8,2.6
3.089000e-02,-102,2.8,2.8
3.090000e-02,-96,2.8,2.6
3.091000e-02,-102,2.8,2.6
3.092000e-02,-96,2.8,2.6
3.093000e-02,-102,2.6,2.4
3.094000e-02,-108,2.6,2.6
3.095000e-02,-96,2.6,2.8
3.096000e-02,-96,2.6,2.8
3.097000e-02,-102,2.6,2.4
3.098000e-02,-108,2.4,2.6
3.099000e-02,-108,2.6,2.6
3.100000e-02,-108,2.6,2.6
3.101000e-02,-108,2.6,2.4
3.102000e-02,-120,2.6,2.4
3.103000e-02,-114,2.2,2.4
3.104000e-02,-114,2.4,2.6
3.105000e-02,-114,2.4,2.4
3.106000e-02,-114,2.6,2.4
3.107000e-02,-114,2.4,2.6
3.108000e-02,-120,2.2,2.2
3.109000e-02,-114,2.2,2.2
3.110000e-02,-114,2.4,2
3.111000e-02,-114,2.2,2.2
3.112000e-02,-120,2.2,2.4
3.113000e-02,-120,2.2,2.2
3.114000e-02,-120,2.4,2.2
3.115000e-02,-120,2.2,2.2
3.116000e-02,-120,2.2,2.2
3.117000e-02,-114,2.2,2.2
3.118000e-02,-126,2.2,2.2
3.119000e-02,-126,2,2.2
3.120000e-02,-120,2,2
3.121000e-02,-126,2,2
3.122000e-02,-132,2,2
3.123000e-02,-132,2.2,2
3.124000e-02,-126,2,2.2
3.125000e-02,-132,2.2,1.8
3.126000e-02,-132,2,2
3.127000e-02,-132,2,1.8
3.128000e-02,-126,2,2
3.129000e-02,-126,2,2
3.130000e-02,-132,2,1.8
3.131000e-02,-138,1.8,2
3.132000e-02,-138,1.8,1.8
3.133000e-02,-138,1.8,2
3.134000e-02,-138,1.8,1.8
3.135000e-02,-138,1.8,1.8
3.136000e-02,-132,1.8,1.8
3.137000e-02,-132,1.8,1.8
3.138000e-02,-138,1.6,1.8
3.139000e-02,-138,1.6,1.8
3.140000e-02,-132,1.6,1.6
3.141000e-02,-138,1.6,1.6
3.142000e-02,-144,1.6,1.6
3.143000e-02,-150,1.6,1.4
3.144000e-02,-144,1.6,1.4
3.145000e-02,-150,1.6,1.6
3.146000e-02,-144,1.6,1.6
3.147000e-02,-156,1.4,1.6
3.148000e-02,-150,1.6,1.6
3.149000e-02,-150,1.4,1.6
3.150000e-02,-156,1.2,1.6
3.151000e-02,-150,1.4,1.2
3.152000e-02,-150,1.6,1.4
3.153000e-02,-150,1.4,1.4
3.154000e-02,-156,1.2,1.4
3.155000e-02,-156,1.4,1.4
3.156000e-02,-150,1.4,1.2
3.157000e-02,-150,1.6,1.6
3.158000e-02,-156,1.2,1.4
3.159000e-02,-156,1.6,1.2
3.160000e-02,-156,1.2,1.2
3.161000e-02,-156,1,1.2
3.162000e-02,-156,1,1.2
3.163000e-02,-150,1.4,1.2
3.164000e-02,-162,1,1.2
3.165000e-02,-162,1.2,1
3.166000e-02,-162,1.2,1
3.167000e-02,-162,0.8,1.2
3.168000e-02,-162,1.2,1
3.169000e-02,-168,1.2,1
3.170000e-02,-168,1,1
3.171000e-02,-168,1.2,1
3.172000e-02,-162,1,1
3.173000e-02,-168,1,1
3.174000e-02,-168,1,1
3.175000e-02,-162,1,0.8
3.176000e-02,-174,1,0.8
3.177000e-02,-162,1,0.8
3.178000e-02,-168,1,0.8
3.179000e-02,-174,1,0.8
3.180000e-02,-168,0.8,1
3.181000e-02,-174,0.6,0.8
3.182000e-02,-168,0.8,0.6
3.183000e-02,-180,0.8,0.8
3.184000e-02,-180,0.6,0.8
3.185000e-02,-180,0.8,0.8
3.186000e-02,-174,0.6,1
3.187000e-02,-180,0.8,0.8
3.188000e-02,-180,0.8,0.8
3.189000e-02,-180,0.6,0.4
3.190000e-02,-174,0.8,0.6
3.191000e-02,-174,0.6,0.8
3.192000e-02,-180,0.8,0.4
3.193000e-02,-180,0.4,0.6
3.194000e-02,-180,0.4,0.6
3.195000e-02,-192,0.4,0.8
3.196000e-02,-186,0.6,0.6
3.197000e-02,-186,0.8,0.4
3.198000e-02,-192,0.4,0.6
3.199000e-02,-186,0.6,0.2
3.200000e-02,-186,0.6,0.4
3.201000e-02,-186,0.4,0.6
3.202000e-02,-180,0.4,0.4
3.203000e-02,-192,0.4,0.6
3.204000e-02,-192,0.4,0.4
3.205000e-02,-186,0.2,0.4
3.206000e-02,-192,0.4,0.2
3.207000e-02,-186,0.4,0.4
3.208000e-02,-192,0.6,0.2
3.209000e-02,-192,0.2,0.4
3.210000e-02,-192,0.2,0.2
3.211000e-02,-192,0.2,0.2
3.212000e-02,-198,0.2,0.2
3.213000e-02,-192,0.2,0.4
3.214000e-02,-198,0.2,0.2
3.215000e-02,-192,0,0.2
3.216000e-02,-192,0.2,0.2
3.217000e-02,-198,0.2,0.2
3.218000e-02,-198,0,0.2
3.219000e-02,-192,0.2,0
3.220000e-02,-198,0,0.2
3.221000e-02,-198,0,0.2
3.222000e-02,-204,0,0
3.223000e-02,-198,0,0
3.224000e-02,-198,0.2,0
3.225000e-02,-204,0,0
3.226000e-02,-210,0,0
3.227000e-02,-204,0,0
3.228000e-02,-204,0,0
3.229000e-02,-204,0,0
3.230000e-02,-210,0,0
3.231000e-02,-210,0,-0.2
3.232000e-02,-210,0,0
3.233000e-02,-210,0,0
3.234000e-02,-204,-0.2,-0.2
3.235000e-02,-216,-0.2,-0.2
3.236000e-02,-216,-0.2,-0.2
3.237000e-02,-210,0,0
3.238000e-02,-210,-0.4,-0.2
3.239000e-02,-216,-0.2,-0.4
3.240000e-02,-216,-0.2,-0.2
3.241000e-02,-216,-0.2,-0.2
3.242000e-02,-216,-0.2,-0.4
3.243000e-02,-216,-0.2,-0.2
3.244000e-02,-216,-0.2,-0.2
3.245000e-02,-216,-0.4,-0.2
3.246000e-02,-216,-0.2,-0.4
3.247000e-02,-222,-0.2,-0.2
3.248000e-02,-228,-0.4,-0.4
3.249000e-02,-216,-0.4,-0.2
3.250000e-02,-222,-0.4,-0.4
3.251000e-02,-222,-0.4,-0.4
3.252000e-02,-228,-0.6,-0.2
3.253000e-02,-222,-0.4,-0.4
3.254000e-02,-228,-0.6,-0.2
3.255000e-02,-228,-0.6,-0.6
3.256000e-02,-216,-0.6,-0.6
3.257000e-02,-228,-0.4,-0.6
3.258000e-02,-234,-0.6,-0.8
3.259000e-02,-228,-0.8,-0.6
3.260000e-02,-234,-0.4,-0.6
3.261000e-02,-228,-0.6,-0.8
3.262000e-02,-234,-0.6,-0.6
3.263000e-02,-234,-0.8,-0.6
3.264000e-02,-234,-0.8,-0.8
3.265000e-02,-228,-0.6,-0.8
3.266000e-02,-234,-0.6,-0.6
3.267000e-02,-234,-0.8,-0.6
3.268000e-02,-234,-0.8,-0.8
3.269000e-02,-240,-0.8,-0.8
3.270000e-02,-234,-0.8,-0.8
3.271000e-02,-228,-0.8,-0.8
3.272000e-02,-234,-0.8,-1
3.273000e-02,-246,-0.8,-1
3.274000e-02,-240,-1,-0.8
3.275000e-02,-246,-0.8,-0.8
3.276000e-02,-240,-1.2,-0.8
3.277000e-02,-246,-1,-1
3.278000e-02,-246,-1,-1
3.279000e-02,-246,-1,-1
3.280000e-02,-246,-1.2,-1
3.281000e-02,-246,-1,-1.2
3.282000e-02,-240,-1.2,-1
3.283000e-02,-246,-1.2,-1
3.284000e-02,-252,-1.2,-1
3.285000e-02,-246,-1,-1.2
3.286000e-02,-246,-1.4,-1.2
3.287000e-02,-252,-1.2,-1.2
3.288000e-02,-246,-1.2,-1
3.289000e-02,-252,-1.2,-1
3.290000e-02,-246,-1.2,-1.2
3.291000e-02,-252,-1.2,-1.2
3.292000e-02,-258,-1.4,-1.2
3.293000e-02,-252,-1.2,-1.2
3.294000e-02,-258,-1.4,-1.4
3.295000e-02,-252,-1.4,-1.4
3.296000e-02,-258,-1.4,-1.4
3.297000e-02,-258,-1.2,-1.6
3.298000e-02,-258,-1.6,-1.2
3.299000e-02,-258,-1.4,-1.2
3.300000e-02,-258,-1.4,-1.4
3.301000e-02,-258,-1.6,-1.4
3.302000e-02,-258,-1.4,-1.6
3.303000e-02,-264,-1.8,-1.6
3.304000e-02,-258,-1.6,-1.6
3.305000e-02,-258,-1.8,-1.6
3.306000e-02,-264,-1.6,-1.6
3.307000e-02,-264,-1.6,-1.6
3.308000e-02,-264,-1.6,-1.6
3.309000e-02,-264,-1.6,-1.8
3.310000e-02,-270,-1.6,-1.6
3.311000e-02,-270,-1.6,-1.8
3.312000e-02,-276,-1.8,-1.6
3.313000e-02,-270,-1.6,-1.8
3.314000e-02,-270,-2,-1.8
3.315000e-02,-264,-1.8,-1.8
3.316000e-02,-270,-1.8,-1.8
3.317000e-02,-270,-2,-1.6
3.318000e-02,-270,-2,-1.8
3.319000e-02,-270,-2,-2
3.320000e-02,-264,-1.8,-2
3.321000e-02,-264,-2,-2
3.322000e-02,-276,-2,-2
3.323000e-02,-276,-1.8,-1.8
3.324000e-02,-276,-2.2,-2
3.325000e-02,-276,-2,-2.2
3.326000e-02,-270,-2,-1.8
3.327000e-02,-276,-2,-2
3.328000e-02,-276,-2,-2.2
3.329000e-02,-276,-2.2,-2.2
3.330000e-02,-282,-2,-2
3.331000e-02,-282,-2,-2.2
3.332000e-02,-282,-2.2,-2
3.333000e-02,-282,-2.2,-2.4
3.334000e-02,-282,-2.2,-2.2
3.335000e-02,-282,-2.4,-2.2
3.336000e-02,-282,-2.4,-2.2
3.337000e-02,-276,-2.2,-2.2
3.338000e-02,-282,-2,-2.4
3.339000e-02,-282,-2.4,-2.4
3.340000e-02,-276,-2.2,-2.4
3.341000e-02,-282,-2.4,-2.2
3.342000e-02,-288,-2.6,-2.2
3.343000e-02,-282,-2.4,-2.4
3.344000e-02,-288,-2.4,-2.4
3.345000e-02,-288,-2.4,-2.4
3.346000e-02,-288,-2.6,-2.4
3.347000e-02,-288,-2.6,-2.6
3.348000e-02,-282,-2.6,-2.4
3.349000e-02,-294,-2.4,-2.6
3.350000e-02,-288,-2.6,-2.6
3.351000e-02,-288,-2.6,-2.4
3.352000e-02,-294,-2.6,-2.8
3.353000e-02,-294,-2.6,-2.4
3.354000e-02,-294,-2.6,-2.4
3.355000e-02,-294,-2.8,-2.8
3.356000e-02,-288,-2.6,-2.8
3.357000e-02,-288,-2.6,-2.6
3.358000e-02,-294,-2.6,-2.8
3.359000e-02,-294,-2.6,-2.8
3.360000e-02,-288,-2.6,-2.8
3.361000e-02,-300,-2.6,-2.8
3.362000e-02,-294,-2.6,-2.6
3.363000e-02,-294,-3,-2.6
3.364000e-02,-294,-2.8,-2.8
3.365000e-02,-294,-2.8,-3
3.366000e-02,-300,-2.8,-2.6
3.367000e-02,-294,-3.2,-2.8
3.368000e-02,-300,-3,-3
3.369000e-02,-300,-2.8,-3
3.370000e-02,-300,-3,-2.6
3.371000e-02,-300,-3,-3
3.372000e-02,-306,-3.2,-3
3.373000e-02,-300,-3,-2.8
3.374000e-02,-300,-3,-3
3.375000e-02,-300,-3.2,-3
3.376000e-02,-300,-3.2,-2.8
3.377000e-02,-312,-3,-3
3.378000e-02,-306,-3,-3.2
3.379000e-02,-300,-3.2,-3.2
3.380000e-02,-306,-3.2,-3.2
3.381000e-02,-306,-3.2,-3.2
3.382000e-02,-306,-3,-3.2
3.383000e-02,-306,-3.6,-3.2
3.384000e-02,-306,-3.2,-3.2
3.385000e-02,-306,-3,-3.2
3.386000e-02,-306,-3.2,-3
3.387000e-02,-312,-3.2,-3
3.388000e-02,-306,-3.2,-3.2
3.389000e-02,-306,-3.4,-3.2
3.390000e-02,-306,-3.4,-3.2
3.391000e-02,-312,-3.4,-3.2
3.392000e-02,-306,-3.4,-3.4
3.393000e-02,-312,-3.4,-3.4
3.394000e-02,-306,-3.6,-3.4
3.395000e-02,-312,-3.2,-3.4
3.396000e-02,-306,-3.4,-3.4
3.397000e-02,-312,-3.4,-3.2
3.398000e-02,-318,-3.4,-3.4
3.399000e-02,-306,-3.6,-3.4
3.400000e-02,-312,-3.6,-3.4
3.401000e-02,-312,-3.6,-3.8
3.402000e-02,-312,-3.6,-3.4
3.403000e-02,-312,-3.6,-3.6
3.404000e-02,-312,-3.8,-3.6
3.405000e-02,-306,-3.4,-3.4
3.406000e-02,-306,-3.6,-3.6
3.407000e-02,-306,-3.6,-3.4
3.408000e-02,-312,-3.8,-3.4
3.409000e-02,-306,-3.8,-3.6
3.410000e-02,-312,-3.6,-3.6
3.411000e-02,-318,-4,-3.6
3.412000e-02,-318,-3.8,-3.6
3.413000e-02,-306,-3.8,-3.6
3.414000e-02,-306,-3.8,-3.6
3.415000e-02,-306,-3.8,-3.8
3.416000e-02,-318,-3.8,-3.6
3.417000e-02,-312,-3.8,-3.6
3.418000e-02,-318,-3.6,-3.8
3.419000e-02,-306,-4,-3.8
3.420000e-02,-306,-3.8,-3.8
3.421000e-02,-306,-4,-3.8
3.422000e-02,-306,-3.8,-4
3.423000e-02,-312,-4,-3.8
3.424000e-02,-312,-3.8,-3.8
3.425000e-02,-312,-4,-3.8
3.426000e-02,-312,-3.8,-3.6
3.427000e-02,-306,-4.2,-3.8
3.428000e-02,-312,-4,-4
3.429000e-02,-318,-4,-4
3.430000e-02,-312,-4,-3.8
3.431000e-02,-318,-4,-4
3.432000e-02,-318,-4,-4
3.433000e-02,-312,-4,-4
3.434000e-02,-306,-4,-4.2
3.435000e-02,-312,-4,-4
3.436000e-02,-306,-4.2,-4.2
3.437000e-02,-318,-4.2,-3.8
3.438000e-02,-306,-4.4,-4.2
3.439000e-02,-306,-4.4,-4
3.440000e-02,-312,-4.2,-4.2
3.441000e-02,-312,-4,-4
3.442000e-02,-312,-4.2,-4.4
3.443000e-02,-312,-4.4,-4.2
3.444000e-02,-306,-4,-4.2
3.445000e-02,-312,-4.4,-4.2
3.446000e-02,-318,-4.4,-4
3.447000e-02,-312,-4.2,-4.2
3.448000e-02,-318,-4.4,-4.2
3.449000e-02,-306,-4.4,-4.2
3.450000e-02,-318,-4.4,-4.4
3.451000e-02,-318,-4.2,-4.4
3.452000e-02,-312,-4.4,-4.2
3.453000e-02,-318,-4.4,-4.4
3.454000e-02,-312,-4.4,-4.4
3.455000e-02,-312,-4.4,-4.2
3.456000e-02,-318,-4.4,-4.2
3.457000e-02,-312,-4.4,-4.4
3.458000e-02,-318,-4.4,-4.4
3.459000e-02,-318,-4.4,-4.4
3.460000e-02,-312,-4.6,-4.6
3.461000e-02,-306,-4.6,-4.4
3.462000e-02,-318,-4.4,-4.6
3.463000e-02,-318,-4.6,-4.2
3.464000e-02,-312,-4.4,-4.6
3.465000e-02,-312,-4.4,-4.4
3.466000e-02,-318,-4.6,-4.6
3.467000e-02,-318,-4.6,-4.8
3.468000e-02,-318,-4.6,-4.6
3.469000e-02,-318,-4.6,-4.6
3.470000e-02,-318,-4.8,-4.4
3.471000e-02,-312,-4.6,-4.6
3.472000e-02,-312,-4.8,-4.8
3.473000e-02,-318,-4.8,-4.6
3.474000e-02,-318,-4.6,-4.8
3.475000e-02,-318,-4.8,-4.6
3.476000e-02,-312,-4.6,-4.8
3.477000e-02,-312,-4.8,-4.6
3.478000e-02,-312,-5,-4.6
3.479000e-02,-318,-4.8,-4.6
3.480000e-02,-318,-4.8,-5
3.481000e-02,-312,-4.8,-4.8
3.482000e-02,-318,-4.8,-4.6
3.483000e-02,-318,-5,-4.8
3.484000e-02,-324,-4.8,-5
3.485000e-02,-324,-4.8,-4.8
3.486000e-02,-312,-4.8,-4.8
3.487000e-02,-318,-5,-4.8
3.488000e-02,-318,-5,-4.8
3.489000e-02,-324,-5,-5
3.490000e-02,-324,-5,-5
3.491000e-02,-318,-5,-5
3.492000e-02,-318,-5,-4.8
3.493000e-02,-318,-5.2,-4.8
3.494000e-02,-312,-5,-5.2
3.495000e-02,-318,-5,-4.8
3.496000e-02,-318,-5,-5.2
3.497000e-02,-312,-5,-5
3.498000e-02,-318,-5.4,-5
3.499000e-02,-318,-5.2,-5
3.500000e-02,-312,-5.2,-5
3.501000e-02,-318,-5.2,-5
3.502000e-02,-318,-5,-5
3.503000e-02,-318,-5.2,-5
3.504000e-02,-312,-5.2,-5.2
3.505000e-02,-324,-5.2,-5
3.506000e-02,-312,-5.2,-5.2
3.507000e-02,-312,-5.4,-5.2
3.508000e-02,-318,-5.4,-4.8
3.509000e-02,-312,-5.4,-5.2
3.510000e-02,-312,-5.4,-5.2
3.511000e-02,-312,-5.4,-5.4
3.512000e-02,-318,-5.4,-5.2
3.513000e-02,-312,-5.2,-5.2
3.514000e-02,-312,-5.2,-5.4
3.515000e-02,-318,-5.2,-5.2
3.516000e-02,-318,-5.4,-5.4
3.517000e-02,-312,-5.4,-5.2
3.518000e-02,-312,-5.4,-5.2
3.519000e-02,-318,-5.4,-5.4
3.520000e-02,-312,-5.6,-5.4
3.521000e-02,-318,-5.6,-5.4
3.522000e-02,-312,-5.4,-5.4
3.523000e-02,-312,-5.6,-5.4
3.524000e-02,-318,-5.6,-5.4
3.525000e-02,-312,-5.6,-5.4
3.526000e-02,-312,-5.2,-5.4
3.527000e-02,-312,-5.4,-5.6
3.528000e-02,-312,-5.6,-5.2
3.529000e-02,-312,-5.6,-5.4
3.530000e-02,-312,-5.8,-5.6
3.531000e-02,-312,-5.4,-5.6
3.532000e-02,-318,-5.8,-5.6
3.533000e-02,-318,-5.8,-5.4
3.534000e-02,-312,-5.6,-5.6
3.535000e-02,-306,-5.6,-5.6
3.536000e-02,-312,-5.6,-5.6
3.537000e-02,-318,-5.8,-5.6
3.538000e-02,-312,-5.8,-5.6
3.539000e-02,-318,-5.6,-5.6
3.540000e-02,-312,-5.8,-5.4
3.541000e-02,-312,-5.4,-5.6
3.542000e-02,-312,-5.6,-5.8
3.543000e-02,-312,-5.8,-5.6
3.544000e-02,-312,-5.6,-5.8
3.545000e-02,-306,-5.8,-5.8
3.546000e-02,-318,-5.8,-5.8
3.547000e-02,-312,-5.8,-5.8
3.548000e-02,-312,-6,-5.6
3.549000e-02,-312,-6,-5.6
3.550000e-02,-312,-5.8,-5.6
3.551000e-02,-312,-5.8,-5.8
3.552000e-02,-312,-6,-5.8
3.553000e-02,-312,-6,-6
3.554000e-02,-312,-5.8,-5.8
3.555000e-02,-312,-6,-5.8
3.556000e-02,-312,-6.2,-5.8
3.557000e-02,-312,-6,-6
3.558000e-02,-306,-6,-5.8
3.559000e-02,-312,-5.8,-6
3.560000e-02,-312,-6,-6
3.561000e-02,-312,-6,-5.8
3.562000e-02,-306,-6,-6
3.563000e-02,-312,-6.2,-6
3.564000e-02,-318,-6,-6
3.565000e-02,-318,-6,-5.8
3.566000e-02,-312,-6,-6
3.567000e-02,-306,-6.2,-6
3.568000e-02,-312,-6,-6
3.569000e-02,-306,-6.2,-5.8
3.570000e-02,-306,-6,-6
3.571000e-02,-306,-6.2,-6
3.572000e-02,-318,-6,-5.8
3.573000e-02,-306,-6,-6
3.574000e-02,-306,-6,-6.2
3.575000e-02,-306,-6.2,-6
3.576000e-02,-306,-6.2,-6
3.577000e-02,-312,-6.4,-6
3.578000e-02,-306,-6,-6
3.579000e-02,-306,-6.2,-6.2
3.580000e-02,-306,-6.2,-6.2
3.581000e-02,-318,-6.2,-6.2
3.582000e-02,-306,-6.4,-6.2
3.583000e-02,-318,-6,-6.2
3.584000e-02,-318,-6.2,-6.4
3.585000e-02,-306,-6.4,-6
3.586000e-02,-312,-6.4,-6.2
3.587000e-02,-306,-6.2,-6.2
3.588000e-02,-312,-6.4,-6.4
3.589000e-02,-306,-6.4,-6.4
3.590000e-02,-306,-6.4,-6.2
3.591000e-02,-306,-6.4,-6.2
3.592000e-02,-312,-6.2,-6.4
3.593000e-02,-312,-6.2,-6.2
3.594000e-02,-306,-6.4,-6.4
3.595000e-02,-306,-6.4,-6.2
3.596000e-02,-306,-6.4,-6.4
3.597000e-02,-300,-6.2,-6.4
3.598000e-02,-300,-6.4,-6.4
3.599000e-02,-300,-6.2,-6.2
3.600000e-02,-306,-6.6,-6.4
3.601000e-02,-294,-6.4,-6.4
3.602000e-02,-300,-6.4,-6.6
3.603000e-02,-306,-6.4,-6.4
3.604000e-02,-294,-6.4,-6.4
3.605000e-02,-300,-6.6,-6.4
3.606000e-02,-300,-6.6,-6.4
3.607000e-02,-306,-6.2,-6.4
3.608000e-02,-300,-6.4,-6.4
3.609000e-02,-306,-6.4,-6.4
3.610000e-02,-300,-6.4,-6.4
3.611000e-02,-294,-6.4,-6.4
3.612000e-02,-300,-6.4,-6.6
3.613000e-02,-294,-6.4,-6.6
3.614000e-02,-294,-6.4,-6.4
3.615000e-02,-294,-6.6,-6.4
3.616000e-02,-300,-6.4,-6.4
3.617000e-02,-294,-6.6,-6.6
3.618000e-02,-294,-6.6,-6.6
3.619000e-02,-294,-6.2,-6.4
3.620000e-02,-294,-6.6,-6.4
3.621000e-02,-300,-6.4,-6.6
3.622000e-02,-294,-6.6,-6.4
3.623000e-02,-294,-6.6,-6.4
3.624000e-02,-294,-6.8,-6.4
3.625000e-02,-288,-6.6,-6.6
3.626000e-02,-294,-6.6,-6.4
3.627000e-02,-288,-6.4,-6.6
3.628000e-02,-300,-6.6,-6.4
3.629000e-02,-288,-6.6,-6.6
3.630000e-02,-288,-6.4,-6.6
3.631000e-02,-288,-6.6,-6.6
3.632000e-02,-288,-6.4,-6.6
3.633000e-02,-288,-6.6,-6.6
3.634000e-02,-294,-6.6,-6.6
3.635000e-02,-282,-6.6,-6.6
3.636000e-02,-282,-6.6,-6.8
3.637000e-02,-288,-6.6,-6.6
3.638000e-02,-288,-6.6,-6.6
3.639000e-02,-276,-6.8,-6.6
3.640000e-02,-288,-6.6,-6.4
3.641000e-02,-288,-6.8,-6.8
3.642000e-02,-288,-7,-6.6
3.643000e-02,-282,-6.8,-6.6
3.644000e-02,-276,-6.8,-6.6
3.645000e-02,-282,-6.6,-6.8
3.646000e-02,-288,-6.6,-6.6
3.647000e-02,-282,-6.8,-6.6
3.648000e-02,-276,-6.8,-6.6
3.649000e-02,-282,-6.8,-6.8
3.650000e-02,-282,-6.8,-6.6
3.651000e-02,-276,-6.6,-6.8
3.652000e-02,-282,-6.8,-6.6
3.653000e-02,-282,-6.8,-6.8
3.654000e-02,-282,-6.8,-7
3.655000e-02,-276,-6.8,-6.8
3.656000e-02,-276,-6.8,-6.8
3.657000e-02,-282,-6.6,-6.6
3.658000e-02,-282,-6.8,-6.6
3.659000e-02,-276,-7,-6.8
3.660000e-02,-276,-7,-6.6
3.661000e-02,-276,-6.6,-6.6
3.662000e-02,-282,-6.8,-6.8
3.663000e-02,-270,-7,-6.8
3.664000e-02,-276,-6.6,-6.8
3.665000e-02,-276,-6.8,-6.8
3.666000e-02,-276,-6.8,-6.6
3.667000e-02,-270,-6.6,-6.8
3.668000e-02,-276,-6.6,-6.8
3.669000e-02,-270,-6.8,-7
3.670000e-02,-270,-6.8,-7
